"run_id","status","split","kind","ordinal","model","session_name","video_path","labels_path","duration_s","runtime_s","buffer_s","prediction_rows","active_video_model","resolved_model_name","result_dir","started_at_iso","ended_at_iso","error"
"calibration_fake_only_01__efficientnet_b4","success","calibration","fake_only","1","efficientnet_b4","calibration_fake_only_01__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_01_labels.csv","600.333","600.333","15.0","6914","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_fake_only_01__efficientnet_b4","2026-04-16T14:27:50Z","2026-04-16T14:38:20Z",""
"calibration_fake_only_01__xception_df40","success","calibration","fake_only","1","xception_df40","calibration_fake_only_01__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_01_labels.csv","600.333","600.333","15.0","7858","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_fake_only_01__xception_df40","2026-04-16T14:17:20Z","2026-04-16T14:27:50Z",""
"calibration_fake_only_02__efficientnet_b4","success","calibration","fake_only","2","efficientnet_b4","calibration_fake_only_02__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_02_labels.csv","597.8","597.8","15.0","6893","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_fake_only_02__efficientnet_b4","2026-04-16T14:48:47Z","2026-04-16T14:59:15Z",""
"calibration_fake_only_02__xception_df40","success","calibration","fake_only","2","xception_df40","calibration_fake_only_02__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_fake_only_02_labels.csv","597.8","597.8","15.0","7963","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_fake_only_02__xception_df40","2026-04-16T14:38:20Z","2026-04-16T14:48:47Z",""
"calibration_mixed_01__efficientnet_b4","success","calibration","mixed","1","efficientnet_b4","calibration_mixed_01__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_01_labels.csv","600.4","600.4","15.0","6196","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_mixed_01__efficientnet_b4","2026-04-16T15:09:45Z","2026-04-16T15:20:15Z",""
"calibration_mixed_01__xception_df40","success","calibration","mixed","1","xception_df40","calibration_mixed_01__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_01_labels.csv","600.4","600.4","15.0","7619","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_mixed_01__xception_df40","2026-04-16T14:59:15Z","2026-04-16T15:09:45Z",""
"calibration_mixed_02__efficientnet_b4","success","calibration","mixed","2","efficientnet_b4","calibration_mixed_02__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_02_labels.csv","600.533","600.533","15.0","6546","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_mixed_02__efficientnet_b4","2026-04-16T15:30:45Z","2026-04-16T15:41:16Z",""
"calibration_mixed_02__xception_df40","success","calibration","mixed","2","xception_df40","calibration_mixed_02__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_02_labels.csv","600.533","600.533","15.0","7886","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_mixed_02__xception_df40","2026-04-16T15:20:15Z","2026-04-16T15:30:45Z",""
"calibration_mixed_03__efficientnet_b4","success","calibration","mixed","3","efficientnet_b4","calibration_mixed_03__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_03_labels.csv","600.433","600.433","15.0","6332","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_mixed_03__efficientnet_b4","2026-04-16T15:51:46Z","2026-04-16T16:02:16Z",""
"calibration_mixed_03__xception_df40","success","calibration","mixed","3","xception_df40","calibration_mixed_03__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_03_labels.csv","600.433","600.433","15.0","7772","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_mixed_03__xception_df40","2026-04-16T15:41:16Z","2026-04-16T15:51:46Z",""
"calibration_mixed_04__efficientnet_b4","success","calibration","mixed","4","efficientnet_b4","calibration_mixed_04__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_04.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_04_labels.csv","601.1","601.1","15.0","6136","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_mixed_04__efficientnet_b4","2026-04-16T16:12:47Z","2026-04-16T16:23:17Z",""
"calibration_mixed_04__xception_df40","success","calibration","mixed","4","xception_df40","calibration_mixed_04__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_04.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_mixed_04_labels.csv","601.1","601.1","15.0","7604","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_mixed_04__xception_df40","2026-04-16T16:02:16Z","2026-04-16T16:12:47Z",""
"calibration_real_only_01__efficientnet_b4","success","calibration","real_only","1","efficientnet_b4","calibration_real_only_01__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_01_labels.csv","600.233","600.233","15.0","6308","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_real_only_01__efficientnet_b4","2026-04-16T16:33:48Z","2026-04-16T16:44:19Z",""
"calibration_real_only_01__xception_df40","success","calibration","real_only","1","xception_df40","calibration_real_only_01__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_01_labels.csv","600.233","600.233","15.0","7760","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_real_only_01__xception_df40","2026-04-16T16:23:17Z","2026-04-16T16:33:48Z",""
"calibration_real_only_02__efficientnet_b4","success","calibration","real_only","2","efficientnet_b4","calibration_real_only_02__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_02_labels.csv","595.633","595.633","15.0","6343","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_real_only_02__efficientnet_b4","2026-04-16T16:54:45Z","2026-04-16T17:05:12Z",""
"calibration_real_only_02__xception_df40","success","calibration","real_only","2","xception_df40","calibration_real_only_02__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_02_labels.csv","595.633","595.633","15.0","7717","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_real_only_02__xception_df40","2026-04-16T16:44:19Z","2026-04-16T16:54:45Z",""
"calibration_real_only_03__efficientnet_b4","success","calibration","real_only","3","efficientnet_b4","calibration_real_only_03__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_03_labels.csv","600.267","600.267","15.0","6196","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_real_only_03__efficientnet_b4","2026-04-16T17:15:42Z","2026-04-16T17:26:13Z",""
"calibration_real_only_03__xception_df40","success","calibration","real_only","3","xception_df40","calibration_real_only_03__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\calibration\calibration_real_only_03_labels.csv","600.267","600.267","15.0","7734","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\calibration_real_only_03__xception_df40","2026-04-16T17:05:12Z","2026-04-16T17:15:42Z",""
"test_fake_only_01__efficientnet_b4","success","test","fake_only","1","efficientnet_b4","test_fake_only_01__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_fake_only_01_labels.csv","600.0","600.0","15.0","6276","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\test_fake_only_01__efficientnet_b4","2026-04-16T17:36:44Z","2026-04-16T17:47:15Z",""
"test_fake_only_01__xception_df40","success","test","fake_only","1","xception_df40","test_fake_only_01__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_fake_only_01_labels.csv","600.0","600.0","15.0","7816","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\test_fake_only_01__xception_df40","2026-04-16T17:26:13Z","2026-04-16T17:36:44Z",""
"test_mixed_01__efficientnet_b4","success","test","mixed","1","efficientnet_b4","test_mixed_01__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_01_labels.csv","600.0","600.0","15.0","6123","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\test_mixed_01__efficientnet_b4","2026-04-16T17:57:46Z","2026-04-16T18:08:17Z",""
"test_mixed_01__xception_df40","success","test","mixed","1","xception_df40","test_mixed_01__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_01_labels.csv","600.0","600.0","15.0","7634","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\test_mixed_01__xception_df40","2026-04-16T17:47:15Z","2026-04-16T17:57:46Z",""
"test_mixed_02__efficientnet_b4","success","test","mixed","2","efficientnet_b4","test_mixed_02__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_02_labels.csv","600.0","600.0","15.0","6203","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\test_mixed_02__efficientnet_b4","2026-04-16T18:18:51Z","2026-04-16T18:29:21Z",""
"test_mixed_02__xception_df40","success","test","mixed","2","xception_df40","test_mixed_02__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_02.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_02_labels.csv","600.0","600.0","15.0","7738","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\test_mixed_02__xception_df40","2026-04-16T18:08:17Z","2026-04-16T18:18:51Z",""
"test_mixed_03__efficientnet_b4","success","test","mixed","3","efficientnet_b4","test_mixed_03__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_03_labels.csv","600.0","600.0","15.0","6387","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\test_mixed_03__efficientnet_b4","2026-04-16T18:39:54Z","2026-04-16T18:50:27Z",""
"test_mixed_03__xception_df40","success","test","mixed","3","xception_df40","test_mixed_03__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_03.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_mixed_03_labels.csv","600.0","600.0","15.0","7578","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\test_mixed_03__xception_df40","2026-04-16T18:29:21Z","2026-04-16T18:39:54Z",""
"test_real_only_01__efficientnet_b4","success","test","real_only","1","efficientnet_b4","test_real_only_01__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_real_only_01_labels.csv","600.0","600.0","15.0","6624","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\test_real_only_01__efficientnet_b4","2026-04-16T19:00:57Z","2026-04-16T19:11:40Z",""
"test_real_only_01__xception_df40","success","test","real_only","1","xception_df40","test_real_only_01__xception_df40","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_real_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\test\test_real_only_01_labels.csv","600.0","600.0","15.0","7905","xception_df40","Xception DF40","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\test_real_only_01__xception_df40","2026-04-16T18:50:27Z","2026-04-16T19:00:57Z",""
"validation_fake_only_01__efficientnet_b4","success","validation","fake_only","1","efficientnet_b4","validation_fake_only_01__efficientnet_b4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_fake_only_01.mp4","C:\deepfake_eval\f3net_clean_experiment_2026-04-15_v4\sessions\validation\validation_fake_only_01_labels.csv","600.0","600.0","15.0","6647","efficientnet_b4","EfficientNet-B4 DF","C:\Users\weissach\Desktop\Y3\Y3-project\results_ft_clean_xception_efficientnet_live_retry_2026-04-16\validation_fake_only_01__efficientnet_b4","2026-04-16T19:22:09Z","2026-04-16T19:32:38Z",""
